iter	MultiClass
1530	0.3199833131
1531	0.3199186514
1532	0.3198303341
1533	0.3197549824
1534	0.3196965782
1535	0.3195896778
1536	0.3195225273
1537	0.3194120715
1538	0.3193454187
1539	0.3192949551
1540	0.3192166167
1541	0.3191095267
1542	0.3190270878
1543	0.318926516
1544	0.31883379
1545	0.3187506637
1546	0.3186977112
1547	0.3186120724
1548	0.3185226174
1549	0.3184462938
1550	0.3183815136
1551	0.3182967992
1552	0.3182225851
1553	0.3181281525
1554	0.318036185
1555	0.317952869
1556	0.3178687709
1557	0.3177887496
1558	0.3177266241
1559	0.317673008
1560	0.3176130632
1561	0.3175484252
1562	0.317446455
1563	0.3173733076
1564	0.3172885458
1565	0.3172281032
1566	0.3171340735
1567	0.317035161
1568	0.3169706889
1569	0.3169310338
1570	0.3168457268
1571	0.3167869198
1572	0.316708937
1573	0.3166191027
1574	0.3165268744
1575	0.316452376
1576	0.3163852966
1577	0.3163185253
1578	0.3162459942
1579	0.3161428152
1580	0.3160585037
1581	0.3159892673
1582	0.3158810395
1583	0.3157989561
1584	0.3157033857
1585	0.3156178891
1586	0.3155173648
1587	0.3154491002
1588	0.3153746966
1589	0.3152891763
1590	0.3152128053
1591	0.3151298923
1592	0.3150571005
1593	0.315001114
1594	0.3149243875
1595	0.3148545111
1596	0.3147684457
1597	0.3147439842
1598	0.3146483901
1599	0.3145798411
1600	0.3145187111
1601	0.314431816
1602	0.3143701646
1603	0.314317781
1604	0.3142603487
1605	0.314171984
1606	0.3141104274
1607	0.3140629504
1608	0.3139897082
1609	0.3139137401
1610	0.3138330552
1611	0.3137592679
1612	0.3136845798
1613	0.3136027808
1614	0.3135196071
1615	0.3134511766
1616	0.3133755641
1617	0.3133051189
1618	0.3132327537
1619	0.3131790428
1620	0.3131155425
1621	0.3130542466
1622	0.3129803645
1623	0.3128874014
1624	0.3128078542
1625	0.3127470561
1626	0.3126776064
1627	0.3126027524
1628	0.3125284673
1629	0.3124550355
1630	0.3124106161
1631	0.3123233654
1632	0.3122587511
1633	0.3122069601
1634	0.3121500019
1635	0.3120703599
1636	0.3120081396
1637	0.3119360352
1638	0.3118676284
1639	0.3117934855
1640	0.3117423819
1641	0.3116858266
1642	0.311607749
1643	0.3115565031
1644	0.3114701769
1645	0.3114027894
1646	0.3113214882
1647	0.3112711193
1648	0.3111935158
1649	0.3111218617
1650	0.3110707344
1651	0.3110193227
1652	0.3109689538
1653	0.3109036996
1654	0.3108146001
1655	0.3107581633
1656	0.3106869833
1657	0.3106311865
1658	0.3105509756
1659	0.3104830192
1660	0.3104017654
1661	0.3103303957
1662	0.3102620838
1663	0.3101903349
1664	0.3101270242
1665	0.3100505347
1666	0.3099880063
1667	0.3099265445
1668	0.3098676426
1669	0.3097847296
1670	0.3097260884
1671	0.3096425592
1672	0.3095649319
1673	0.3095005546
1674	0.3094578656
1675	0.3093866619
1676	0.3093250104
1677	0.3092640701
1678	0.3091912308
1679	0.3091360977
1680	0.3090585416
1681	0.3090159948
1682	0.3089448858
1683	0.3088985702
1684	0.3088472296
1685	0.3087682513
1686	0.3087146589
1687	0.308640516
1688	0.3085985617
1689	0.3085401813
1690	0.3084975633
1691	0.3084544476
1692	0.3083881978
1693	0.3083177526
1694	0.3082472362
1695	0.3081948053
1696	0.3081220134
1697	0.308061879
1698	0.3079952025
1699	0.3079368932
1700	0.3078883495
1701	0.3077943435
1702	0.3077205325
1703	0.30767955
1704	0.307618586
1705	0.3075592811
1706	0.3074947142
1707	0.3074219698
1708	0.3073682589
1709	0.3073099733
1710	0.3072612162
1711	0.3071882822
1712	0.3071090669
1713	0.3070595751
1714	0.3069906705
1715	0.3069283791
1716	0.3068852397
1717	0.3068323346
1718	0.3067662982
1719	0.3067127057
1720	0.3066493003
1721	0.3065782625
1722	0.3065152837
1723	0.3064590128
1724	0.3063767161
1725	0.3063358048
1726	0.3062816909
1727	0.3062111982
1728	0.3061497364
1729	0.3060742425
1730	0.3060131836
1731	0.3059661332
1732	0.3059055484
1733	0.3058412185
1734	0.30578061
1735	0.3057269702
1736	0.3056542732
1737	0.3056044969
1738	0.3055424662
1739	0.3054728269
1740	0.3053976648
1741	0.3053411569
1742	0.3053131163
1743	0.3052479331
1744	0.305210435
1745	0.3051777723
1746	0.3051284701
1747	0.305057456
1748	0.3050178246
1749	0.3049626678
1750	0.3049056148
1751	0.3048482062
1752	0.3047837815
1753	0.3047382481
1754	0.3046733019
1755	0.3046193065
1756	0.3045705495
1757	0.3045233095
1758	0.3044718741
1759	0.3043929669
1760	0.3043340887
1761	0.3042929166
1762	0.3042265483
1763	0.3041561504
1764	0.3040914176
1765	0.3040273485
1766	0.303961952
1767	0.3039018887
1768	0.3038534635
1769	0.3038055361
1770	0.3037530814
1771	0.303699086
1772	0.303661896
1773	0.3035997231
1774	0.3035385932
1775	0.303480355
1776	0.3034266677
1777	0.3033621008
1778	0.3033109735
1779	0.3032397224
1780	0.3031715763
1781	0.3031120108
1782	0.3030616182
1783	0.3029872383
1784	0.3029359451
1785	0.302864931
1786	0.3028394029
1787	0.30278984
1788	0.3027393289
1789	0.3027069507
1790	0.3026591655
1791	0.3026102662
1792	0.3025473585
1793	0.3025040295
1794	0.3024459572
1795	0.3024008031
1796	0.3023355962
1797	0.3022986195
1798	0.3022571393
1799	0.302201864
1800	0.302146399
1801	0.3020692459
1802	0.3020001991
1803	0.3019694089
1804	0.3019224059
1805	0.3018716816
1806	0.3018224979
1807	0.3017957373
1808	0.3017496113
1809	0.3016963744
1810	0.3016374488
1811	0.3015814624
1812	0.3015140274
1813	0.3014661948
1814	0.3014007983
1815	0.301329002
1816	0.3012704083
1817	0.3012229786
1818	0.3011702158
1819	0.3011254646
1820	0.3010831548
1821	0.3010542845
1822	0.3010238736
1823	0.3009748559
1824	0.3009140104
1825	0.3008854246
1826	0.3008609631
1827	0.3008185111
1828	0.3007526168
1829	0.3006925772
1830	0.300647186
1831	0.3006109915
1832	0.3005557873
1833	0.3004969802
1834	0.3004560215
1835	0.3003983285
1836	0.3003366296
1837	0.3002830372
1838	0.3002241353
1839	0.3001698792
1840	0.3001193682
1841	0.3000699238
1842	0.3000081538
1843	0.2999565524
1844	0.2999130101
1845	0.2998701788
1846	0.2998187434
1847	0.2997752721
1848	0.2997014373
1849	0.2996524433
1850	0.2996049425
1851	0.299553436
1852	0.2995214607
1853	0.2994622743
1854	0.299423117
1855	0.2993747867
1856	0.299333899
1857	0.29926791
1858	0.2992130613
1859	0.2991609384
1860	0.2990936931
1861	0.299051407
1862	0.2990060158
1863	0.2989667874
1864	0.2988735399
1865	0.2988305427
1866	0.2987563287
1867	0.2987065287
1868	0.2986371738
1869	0.2985846007
1870	0.2985306527
1871	0.2984757566
1872	0.298406615
1873	0.2983779107
1874	0.2983334439
1875	0.2982855402
1876	0.2982274917
1877	0.2981861063
1878	0.2981284132
1879	0.2980773096
1880	0.2980242387
1881	0.2979839436
1882	0.2979395242
1883	0.2978850074
1884	0.2978435509
1885	0.2978045832
1886	0.2977669192
1887	0.297717617
1888	0.2976387809
1889	0.297587938
1890	0.2975450594
1891	0.2974972505
1892	0.2974483749
1893	0.2974011349
1894	0.2973379191
1895	0.2972887354
1896	0.2972555986
1897	0.2971997544
1898	0.2971470627
1899	0.2970898912
1900	0.2970452585
1901	0.2970014554
1902	0.2969447341
1903	0.2968954794
1904	0.2968479312
1905	0.296798629
1906	0.2967460084
1907	0.2967065667
1908	0.2966823896
1909	0.2966336089
1910	0.2965920813
1911	0.2965553891
1912	0.2965148096
1913	0.2964726183
1914	0.2964260657
1915	0.2963922178
1916	0.2963422046
1917	0.2962963156
1918	0.2962353753
1919	0.2962040873
1920	0.296152723
1921	0.2960932759
1922	0.2960397309
1923	0.2959939605
1924	0.2959434257
1925	0.2958895252
1926	0.2958663674
1927	0.2958084847
1928	0.2957617188
1929	0.2957197882
1930	0.2956610996
1931	0.2956296932
1932	0.29557776
1933	0.2955278178
1934	0.295457657
1935	0.2953933034
1936	0.2953545017
1937	0.2953057684
1938	0.2952717546
1939	0.2952243249
1940	0.2951693103
1941	0.2951111432
1942	0.2950629077
1943	0.2950287991
1944	0.2949979615
1945	0.2949424018
1946	0.2948961573
1947	0.2948592517
1948	0.2948111821
1949	0.2947770024
1950	0.2947440079
1951	0.2947082401
1952	0.2946606919
1953	0.2946399755
1954	0.2945999886
1955	0.294559338
1956	0.2945015976
1957	0.2944660905
1958	0.2944116922
1959	0.2943817079
1960	0.2943366012
1961	0.2942926796
1962	0.2942479521
1963	0.2941896665
1964	0.2941404591
1965	0.2940913228
1966	0.2940584468
1967	0.294003527
1968	0.2939483939
1969	0.293909521
1970	0.293866666
1971	0.2938171031
1972	0.2937702186
1973	0.2937267711
1974	0.2936659256
1975	0.2936197522
1976	0.2935786275
1977	0.2935189434
1978	0.2934878214
1979	0.2934375711
1980	0.2933954035
1981	0.2933561277
1982	0.2933201703
1983	0.2932828618
1984	0.2932425193
1985	0.2931986925
1986	0.2931465697
1987	0.2931057058
1988	0.2930657663
1989	0.2930495771
1990	0.2929820711
1991	0.2929512572
1992	0.2929097533
1993	0.2928530321
1994	0.2928112911
1995	0.2927728449
1996	0.2927425051
1997	0.2926982991
1998	0.2926672719
1999	0.2926282331
2000	0.2925713934
2001	0.2925192705
2002	0.2924666736
2003	0.2924259519
2004	0.2923958728
2005	0.2923417115
2006	0.2922811979
2007	0.2922437709
2008	0.2922186694
2009	0.2921853667
2010	0.292152704
2011	0.2921020271
2012	0.2920495487
2013	0.292015369
2014	0.2919591456
2015	0.2919343285
2016	0.2918877522
2017	0.2918363879
2018	0.2917908544
2019	0.2917301274
2020	0.291678289
2021	0.2916552023
2022	0.2916015625
2023	0.2915711753
2024	0.2915399585
2025	0.2915147385
2026	0.2914551492
2027	0.2914204481
2028	0.2913715251
2029	0.2913518517
2030	0.2913079538
2031	0.2912779221
2032	0.2912313458
2033	0.2911942506
2034	0.2911561362
2035	0.2911057911
2036	0.2910767076
2037	0.2910307712
2038	0.2909928938
2039	0.2909457012
2040	0.2909051691
2041	0.290877413
2042	0.290839109
2043	0.2907804204
2044	0.2907354796
2045	0.2907042864
2046	0.2906747999
2047	0.2906338649
2048	0.2905841598
2049	0.2905430588
2050	0.2904942544
2051	0.2904569222
2052	0.2904186893
2053	0.2903765928
2054	0.2903252759
2055	0.2902889867
2056	0.2902505167
2057	0.2902158867
2058	0.2901848121
2059	0.2901427867
2060	0.2900911853
2061	0.2900575034
2062	0.2900139373
2063	0.2899731445
2064	0.2899241031
2065	0.2898905634
2066	0.2898596547
2067	0.2898197863
2068	0.2897909161
2069	0.2897354037
2070	0.2896943265
2071	0.2896691065
2072	0.289635946
2073	0.2896151348
2074	0.2895655482
2075	0.2895341181
2076	0.2894982555
2077	0.2894518213
2078	0.2894143232
2079	0.2893755215
2080	0.2893059058
2081	0.2892811836
2082	0.2892519816
2083	0.2892004987
2084	0.2891552497
2085	0.2891283469
2086	0.2890995477
2087	0.2890687339
2088	0.2890217783
2089	0.2889923155
2090	0.2889768375
2091	0.2889301426
2092	0.2888939008
2093	0.2888482251
2094	0.2888086649
2095	0.2887577746
2096	0.2887117671
2097	0.2886924492
2098	0.2886587673
2099	0.2886342584
2100	0.288598301
2101	0.2885571526
2102	0.2885328571
2103	0.2885071156
2104	0.2884907606
2105	0.2884667969
2106	0.2884417191
2107	0.2884116875
2108	0.2883660118
2109	0.2883283004
2110	0.2882933385
2111	0.2882563619
2112	0.2882289612
2113	0.2881793983
2114	0.2881278207
2115	0.2880727823
2116	0.2880384604
2117	0.2880075044
2118	0.2879588659
2119	0.2879271039
2120	0.2878804327
2121	0.2878356341
2122	0.287810509
2123	0.2877850046
2124	0.287745705
2125	0.2877065951
2126	0.2876851202
2127	0.2876425023
2128	0.2876230421
2129	0.2875717252
2130	0.2875340849
2131	0.2875024177
2132	0.2874518356
2133	0.2874238423
2134	0.2873843532
2135	0.2873388672
2136	0.2872990225
2137	0.287244316
2138	0.2872114163
2139	0.2871877133
2140	0.2871467072
2141	0.2871108209
2142	0.28709046
2143	0.2870592432
2144	0.2870336203
2145	0.2870071915
2146	0.2869869017
2147	0.2869663513
2148	0.2869173335
2149	0.2868852634
2150	0.2868605649
2151	0.2868248208
2152	0.2867896219
2153	0.2867571962
2154	0.286720907
2155	0.2866899746
2156	0.286649964
2157	0.286597296
2158	0.286569042
2159	0.2865273485
2160	0.286490917
2161	0.2864470428
2162	0.286404733
2163	0.2863625654
2164	0.2863339085
2165	0.2863108218
2166	0.2862935187
2167	0.2862726126
2168	0.2862432921
2169	0.2862094442
2170	0.2861674662
2171	0.286134851
2172	0.2861054356
2173	0.2860624147
2174	0.2860212189
2175	0.2859943397
2176	0.2859666547
2177	0.2859306498
2178	0.2858880082
2179	0.285824579
2180	0.2857908023
2181	0.285765606
2182	0.2857258324
2183	0.2856882869
2184	0.2856572597
2185	0.2856290295
2186	0.2855825954
2187	0.2855444336
2188	0.2855212521
2189	0.2854745572
2190	0.2854433641
2191	0.285407786
2192	0.2853800298
2193	0.2853560424
2194	0.285332932
2195	0.2853002693
2196	0.2852626526
2197	0.2852272641
2198	0.2852002427
2199	0.2851695
2200	0.2851263368
2201	0.2850910431
2202	0.2850576219
2203	0.2850340375
2204	0.2850002844
2205	0.2849577613
2206	0.2849036474
2207	0.2848701077
2208	0.2848293149
2209	0.2847894465
2210	0.2847651746
2211	0.2847437235
2212	0.2847105867
2213	0.2846765966
2214	0.2846486271
2215	0.2846226013
2216	0.2845775419
2217	0.2845414423
2218	0.284523831
2219	0.2844751688
2220	0.2844568701
2221	0.2844227141
2222	0.284380191
2223	0.2843509889
2224	0.28432648
2225	0.284282748
2226	0.28426535
2227	0.2842215707
2228	0.2841926293
2229	0.2841592792
2230	0.2841252418
2231	0.2840916073
2232	0.284054678
2233	0.2840163266
2234	0.2839837113
2235	0.2839638245
2236	0.2839222495
2237	0.283856853
2238	0.2838274139
2239	0.2837780643
2240	0.2837472505
2241	0.2837038029
2242	0.2836851724
2243	0.2836459914
2244	0.2836157464
2245	0.2835790779
2246	0.2835425279
2247	0.283507803
2248	0.283472533
2249	0.2834416006
2250	0.2834213346
2251	0.2833922036
2252	0.2833577869
2253	0.2833435651
2254	0.2833028671
2255	0.2832690193
2256	0.2832286531
2257	0.2831845419
2258	0.2831539413
2259	0.2831315894
2260	0.2830981208
2261	0.2830710994
2262	0.2830357583
2263	0.2830233142
2264	0.2829934248
2265	0.2829733721
2266	0.282942179
2267	0.2829000114
2268	0.282874744
2269	0.2828476041
2270	0.2827969034
2271	0.2827550203
2272	0.2827229028
2273	0.2826913541
2274	0.2826542115
2275	0.282616832
2276	0.2825888861
2277	0.2825576693
2278	0.2825172558
2279	0.2824852805
2280	0.2824655122
2281	0.2824250512
2282	0.2823913219
2283	0.2823483721
2284	0.2823116325
2285	0.282291319
2286	0.2822592963
2287	0.2822290039
2288	0.282202267
2289	0.282177924
2290	0.2821464939
2291	0.2820911474
2292	0.2820622772
2293	0.2820057219
2294	0.281996454
2295	0.2819770176
2296	0.281938524
2297	0.2819091797
2298	0.2818893877
2299	0.2818359138
2300	0.2818047207
2301	0.2817539489
2302	0.2817218551
2303	0.2816808252
2304	0.2816613888
2305	0.2816156895
2306	0.2815843067
2307	0.281546619
2308	0.2815126526
2309	0.2814648675
2310	0.2814421363
2311	0.2814193577
2312	0.2813911038
2313	0.2813447171
2314	0.2813115803
2315	0.2812785147
2316	0.2812439557
2317	0.2812205846
2318	0.2811792466
2319	0.2811502105
2320	0.2811100102
2321	0.2810818511
2322	0.2810537868
2323	0.2810202708
2324	0.2809877977
2325	0.2809662517
2326	0.2809318587
2327	0.2808883637
2328	0.2808564358
2329	0.2808224221
2330	0.2807816767
2331	0.280759704
2332	0.2807338678
2333	0.280704642
2334	0.2806430617
2335	0.2806187898
2336	0.2805934513
2337	0.2805593191
2338	0.2805422055
2339	0.2805231957
2340	0.2804976202
2341	0.2804834458
2342	0.280464839
2343	0.2804368932
2344	0.2804153946
2345	0.2803906013
2346	0.2803535298
2347	0.2803060054
2348	0.2802906696
2349	0.2802733664
2350	0.2802242775
2351	0.2801924444
2352	0.2801612276
2353	0.2801321441
2354	0.2800958074
2355	0.2800828893
2356	0.2800470978
2357	0.2800290124
2358	0.2799839294
2359	0.2799533288
2360	0.2799290807
2361	0.2798935974
2362	0.2798518801
2363	0.2798344821
2364	0.2798006817
2365	0.2797611214
2366	0.2797428227
2367	0.2797147347
2368	0.2796860778
2369	0.2796472286
2370	0.2796127645
2371	0.2795747924
2372	0.2795574655
2373	0.2795320085
2374	0.2794795301
2375	0.2794663039
2376	0.2794456823
2377	0.2794068805
2378	0.2793808072
2379	0.2793634329
2380	0.2793338753
2381	0.2793078258
2382	0.279257457
2383	0.2792307437
2384	0.2792140094
2385	0.2791942648
2386	0.2791592555
2387	0.2791137458
2388	0.2790865111
2389	0.2790515018
2390	0.2790263767
2391	0.2789856787
2392	0.2789653178
2393	0.2789334136
2394	0.2789131476
2395	0.2788952992
2396	0.2788574693
2397	0.2788295472
2398	0.2787926179
2399	0.2787787043
2400	0.2787506874
2401	0.2787061258
2402	0.2786689595
2403	0.2786380509
2404	0.2786165523
2405	0.2785866628
2406	0.2785626991
2407	0.2785319801
2408	0.2785017825
2409	0.2784865889
2410	0.2784532151
2411	0.2784229464
2412	0.2783866571
2413	0.2783685006
2414	0.2783386112
2415	0.2783018479
2416	0.2782857773
2417	0.2782478288
2418	0.2782312367
2419	0.2782008495
2420	0.2781682816
2421	0.2781400277
2422	0.2781128167
2423	0.2780892085
2424	0.2780640597
2425	0.2780160374
2426	0.2779975965
2427	0.277962848
2428	0.2779347599
2429	0.2779132613
2430	0.2778790105
2431	0.2778442857
2432	0.2778223841
2433	0.2777933243
2434	0.277785929
2435	0.2777432162
2436	0.2777172852
2437	0.2776720125
2438	0.2776411749
2439	0.277608607
2440	0.2775813012
2441	0.2775622203
2442	0.2775328523
2443	0.2775105004
2444	0.2774716986
2445	0.2774389174
2446	0.2774074162
2447	0.2773544637
2448	0.2773321592
2449	0.2772915086
2450	0.2772564282
2451	0.2772381058
2452	0.2772132177
2453	0.2771641763
2454	0.2771270337
2455	0.2770890616
2456	0.2770620639
2457	0.2770189956
2458	0.2769857877
2459	0.2769569175
2460	0.2769376707
2461	0.2769074968
2462	0.2768864485
2463	0.2768613945
2464	0.2768429773
2465	0.2768165248
2466	0.276767744
2467	0.2767347969
2468	0.2767171856
2469	0.2766858266
2470	0.2766624554
2471	0.2766356711
2472	0.2766203116
2473	0.2766062794
2474	0.2765931005
2475	0.2765519048
2476	0.2765217546
2477	0.276486366
2478	0.2764717887
2479	0.2764249753
2480	0.2764069848
2481	0.2763760524
2482	0.2763489125
2483	0.2763181223
2484	0.276298994
2485	0.2762772584
2486	0.2762584146
2487	0.2762357308
2488	0.2762237371
2489	0.2762071687
2490	0.2761858598
2491	0.276174269
2492	0.2761535289
2493	0.2761345191
2494	0.276091996
2495	0.2760712559
2496	0.2760316245
2497	0.2760113585
2498	0.2759810898
2499	0.2759672946
2500	0.27594947
2501	0.2759070891
2502	0.2758856142
2503	0.2758496331
2504	0.2758299122
2505	0.275775348
2506	0.2757569545
2507	0.2757194563
2508	0.2757018687
2509	0.275685253
2510	0.2756668357
2511	0.2756268014
2512	0.2755963905
2513	0.2755776652
2514	0.2755578495
2515	0.2755491742
2516	0.2755289556
2517	0.2754927374
2518	0.2754625635
2519	0.2754460663
2520	0.2754176938
2521	0.2753837037
2522	0.2753556868
2523	0.2753210094
2524	0.275284886
2525	0.275252413
2526	0.2752352994
2527	0.2751977065
2528	0.2751721784
2529	0.2751578381
2530	0.2751272613
2531	0.2750974429
2532	0.2750745933
2533	0.2750450119
2534	0.2750127759
2535	0.2749976771
2536	0.2749674321
2537	0.2749384434
2538	0.2749157596
2539	0.2748831917
2540	0.2748550326
2541	0.2748176056
2542	0.2747710056
2543	0.2747440553
2544	0.2747098045
2545	0.2746978108
2546	0.2746733493
2547	0.2746494567
2548	0.2746199702
2549	0.274585435
2550	0.2745625142
2551	0.2745339047
2552	0.2745134254
2553	0.2744958852
2554	0.2744578893
2555	0.2744333093
2556	0.2744106493
2557	0.2743993193
2558	0.2743646655
2559	0.2743415077
2560	0.274319535
2561	0.2742898589
2562	0.2742598035
2563	0.2742385657
2564	0.2742097903
2565	0.2741835037
2566	0.2741591844
2567	0.2741374014
2568	0.2741174198
2569	0.2740959923
2570	0.2740773618
2571	0.2740610541
2572	0.2740348623
2573	0.2740117282
2574	0.2739781648
2575	0.2739575195
2576	0.2739379646
2577	0.2739127209
2578	0.2738854388
2579	0.2738608588
2580	0.2738262999
2581	0.2738007955
2582	0.2737692468
2583	0.2737368448
2584	0.2737161285
2585	0.2736904581
2586	0.2736782748
2587	0.2736613509
2588	0.2736225728
2589	0.2736024253
2590	0.2735833918
2591	0.2735721329
2592	0.2735282113
2593	0.2735155065
2594	0.2734985115
2595	0.2734857593
2596	0.2734514611
2597	0.2734377844
2598	0.2734036996
2599	0.2733775552
2600	0.2733519323
2601	0.2733087929
2602	0.2732883846
2603	0.2732617662
2604	0.2732477814
2605	0.2732173942
2606	0.273207913
2607	0.2731928853
2608	0.2731565724
2609	0.2731322531
2610	0.2730961061
2611	0.2730652685
2612	0.2730395745
2613	0.2730282919
2614	0.2730162982
2615	0.2730010334
2616	0.27296747
2617	0.2729482232
2618	0.2729298297
2619	0.2729078571
2620	0.2728906961
2621	0.2728657132
2622	0.2728497848
2623	0.272820322
2624	0.2727962635
2625	0.2727782018
2626	0.2727551388
2627	0.2727369112
2628	0.2727102928
2629	0.2726830344
2630	0.2726465081
2631	0.2726253887
2632	0.2725971585
2633	0.2725877958
2634	0.2725625521
2635	0.2725379959
2636	0.2725146958
2637	0.2724949513
2638	0.2724591598
2639	0.2724392967
2640	0.2724063021
2641	0.2723745876
2642	0.2723484669
2643	0.2723181982
2644	0.2722872421
2645	0.2722599126
2646	0.2722276291
2647	0.2722029069
2648	0.2721830438
2649	0.2721601231
2650	0.2721479871
2651	0.2721304943
2652	0.2721028567
2653	0.272079533
2654	0.2720442392
2655	0.272010344
2656	0.2719819478
2657	0.2719466067
2658	0.2719329301
2659	0.2719038228
2660	0.27187372
2661	0.2718433091
2662	0.2718142256
2663	0.2717818947
2664	0.271762079
2665	0.2717498483
2666	0.2717274253
2667	0.2716985551
2668	0.27167023
2669	0.2716440856
2670	0.2716121577
2671	0.2715785943
2672	0.2715511937
2673	0.2715255234
2674	0.2715035507
2675	0.2714758182
2676	0.2714476591
2677	0.2714254257
2678	0.2714053493
2679	0.2713910564
2680	0.2713746065
2681	0.2713461867
2682	0.2713302583
2683	0.2712973585
2684	0.2712737741
2685	0.2712614485
2686	0.2712280747
2687	0.2711905292
2688	0.271166684
2689	0.2711419856
2690	0.2711038238
2691	0.2710940344
2692	0.2710683404
2693	0.2710347059
2694	0.2710179479
2695	0.2709865177
2696	0.2709615111
2697	0.2709401547
2698	0.2709145081
2699	0.2708906629
2700	0.2708619823
2701	0.2708413133
2702	0.2708353402
2703	0.2708241761
2704	0.2708064463
2705	0.2707936941
2706	0.2707759642
2707	0.2707593247
2708	0.2707424956
2709	0.27071071
2710	0.2706964408
2711	0.2706784976
2712	0.2706619055
2713	0.2706280814
2714	0.2706108256
2715	0.2705787081
2716	0.2705547681
2717	0.2705265616
2718	0.2705081917
2719	0.2704969091
2720	0.2704815496
2721	0.2704545282
2722	0.2704377465
2723	0.2704198508
2724	0.2703931375
2725	0.2703803616
2726	0.2703613281
2727	0.2703362978
2728	0.2703050099
2729	0.2702821128
2730	0.2702559684
2731	0.2702395185
2732	0.2702244909
2733	0.2701913067
2734	0.2701649016
2735	0.2701625076
2736	0.2701148172
2737	0.2700803768
2738	0.2700619122
2739	0.270057693
2740	0.270040058
2741	0.2700217593
2742	0.2699959942
2743	0.2699696602
2744	0.2699437765
2745	0.2699321147
2746	0.2699156174
2747	0.2698792096
2748	0.2698518801
2749	0.2698284853
2750	0.2698183167
2751	0.2697761017
2752	0.2697718826
2753	0.2697552194
2754	0.26972469
2755	0.269696199
2756	0.2696743923
2757	0.2696539603
2758	0.2696215109
2759	0.2696082847
2760	0.2695879949
2761	0.269561732
2762	0.2695498568
2763	0.2695280264
2764	0.2695123113
2765	0.2694957666
2766	0.2694570597
2767	0.2694326219
2768	0.2694162669
2769	0.2693861641
2770	0.26935234
2771	0.2693375967
2772	0.2693144626
2773	0.2692899063
2774	0.269274215
2775	0.2692493268
2776	0.2692148864
2777	0.2692027979
2778	0.2691835985
2779	0.2691539224
2780	0.2691351259
2781	0.2691147888
2782	0.2690902325
2783	0.2690636851
2784	0.2690278226
2785	0.2690119179
2786	0.2689966768
2787	0.2689740642
2788	0.2689526604
2789	0.2689312092
2790	0.2689176274
2791	0.268890132
2792	0.2688677801
2793	0.2688403794
2794	0.2688074797
2795	0.2687744615
2796	0.2687557598
2797	0.2687252304
2798	0.2687024518
2799	0.2686763312
2800	0.2686623227
2801	0.2686458491
2802	0.2686267682
2803	0.2686029468
2804	0.2685774424
2805	0.2685658516
2806	0.2685573659
2807	0.2685418168
2808	0.2685247981
2809	0.2685065231
2810	0.2684885562
2811	0.2684782454
2812	0.2684673894
2813	0.2684481426
2814	0.2684254589
2815	0.2683976316
2816	0.2683827224
2817	0.2683519797
2818	0.2683153349
2819	0.2682763672
2820	0.268264255
2821	0.268248374
2822	0.2682299094
2823	0.268202722
2824	0.2681901832
2825	0.2681828353
2826	0.2681605308
2827	0.2681499355
2828	0.2681343153
2829	0.2681087161
2830	0.2680919581
2831	0.2680797036
2832	0.2680552659
2833	0.268032274
2834	0.2680188818
2835	0.267980957
2836	0.2679508543
2837	0.2679410649
2838	0.2679157264
2839	0.2678885391
2840	0.2678628451
2841	0.2678405406
2842	0.2678294239
2843	0.2678180228
2844	0.2677843409
2845	0.2677635297
2846	0.2677249886
2847	0.2677024234
2848	0.2676942222
2849	0.2676716095
2850	0.2676353677
2851	0.2676160735
2852	0.2676011643
2853	0.2675725311
2854	0.267539584
2855	0.267511093
2856	0.2674898314
2857	0.2674692572
2858	0.2674539214
2859	0.2674280852
2860	0.2674043822
2861	0.2673849221
2862	0.2673484432
2863	0.2673238395
2864	0.267306086
2865	0.2672725226
2866	0.2672518773
2867	0.2672464256
2868	0.2672111793
2869	0.2671932835
2870	0.2671810291
2871	0.2671468257
2872	0.2671264885
2873	0.2671070758
2874	0.2670828751
2875	0.2670655008
2876	0.2670344499
2877	0.2669989428
2878	0.2669818056
2879	0.2669412735
2880	0.2669194905
2881	0.2669014999
2882	0.2668822057
2883	0.2668638596
2884	0.2668476942
2885	0.2668297747
2886	0.2668211468
2887	0.266804934
2888	0.2667855213
2889	0.2667662271
2890	0.266752503
2891	0.2667426189
2892	0.2667247469
2893	0.2667024424
2894	0.2666735247
2895	0.2666571934
2896	0.2666470959
2897	0.2666289631
2898	0.2666120392
2899	0.2665893318
2900	0.2665632348
2901	0.2665395318
2902	0.2665282966
2903	0.2664940695
2904	0.2664836402
2905	0.2664630423
2906	0.2664514516
2907	0.2664306641
2908	0.2664221547
2909	0.2664109669
2910	0.2663934504
2911	0.266374251
2912	0.266360124
2913	0.2663322967
2914	0.2663022651
2915	0.2662806005
2916	0.2662610693
2917	0.2662385989
2918	0.2662221253
2919	0.2661956017
2920	0.2661793177
2921	0.2661658307
2922	0.266137482
2923	0.2661100813
2924	0.2660952907
2925	0.2660741002
2926	0.2660509187
2927	0.2660295861
2928	0.2660046268
2929	0.2659899784
2930	0.2659657776
2931	0.2659447294
2932	0.2659254589
2933	0.265905098
2934	0.2658897622
2935	0.2658621245
2936	0.2658413607
2937	0.2658340602
2938	0.2658253375
2939	0.2658185822
2940	0.2658026538
2941	0.265800402
2942	0.2657879342
